Sector,SpeculativeCCD,RotateBox
84,215,186
109,258,211
135,301,237
160,344,263
186,387,288
212,430,314
238,473,339
262,516,365
288,559,389
314,602,415
338,645,439
364,688,465
388,731,490
409,774,518
440,817,540
464,903,565
490,946,592
515,989,617
540,1032,642
566,1075,666
591,1118,692
617,1188,717
642,1188,742
667,1232,768
692,1276,794
717,1320,819
741,1364,844
768,1408,869
793,1452,895
818,1496,919
844,1540,946
868,1584,972
893,1628,996
917,1672,1021
943,1716,1045
969,1716,1070
996,1760,1106
1017,1804,1121
1044,1848,1144
1069,1892,1171
1094,1935,1197
1120,1980,1221
1144,2025,1247
1168,2070,1272
1193,2115,1298
1217,2115,1321
1243,2160,1348
1268,2205,1372
1293,2205,1395
1317,2250,1421
1343,2295,1447
1366,2295,1471
1392,2340,1496
1417,2385,1519
1442,2385,1545
1467,2484,1571
1493,2484,1594
1516,2530,1620
1542,2530,1645
1566,2576,1671
1592,2576,1694
1618,2622,1722
1641,2622,1743
1666,2668,1769
1690,2668,1794
1719,2714,1815
1739,2714,1843
1764,2760,1867
1788,2760,1892
1812,2820,1919
1839,2867,1942
1863,2867,1967
1888,2867,1991
1913,2867,2016
1940,2914,2039
1960,2914,2064
1986,2914,2088
2011,2914,2113
2034,2961,2137
2058,2961,2161
2083,2961,2186
2109,2961,2211
2131,3024,2236
2156,3024,2259
2180,3024,2283
2205,3024,2308
2230,3024,2333
2256,3024,2359
2279,3024,2382
2301,3024,2401
2324,3087,2428
2348,3150,2451
2374,3150,2476
2400,3213,2503
2426,3276,2529
2451,3339,2554
2476,3402,2577
2498,3402,2601
2525,3465,2627
2551,3528,2653
2575,3591,2678
2599,3596,2703
2624,3596,2728
2651,3658,2753
2671,3720,2781
2699,3721,2803
2724,3721,2828
2749,3782,2853
2774,3843,2879
2802,3840,2904
2825,3840,2927
2850,3900,2954
2876,3894,2978
2896,3953,3009
2925,3886,3027
2949,3944,3053
2975,3933,3077
2998,3933,3101
3024,3920,3126
3050,3976,3153
3075,3905,3178
3100,3960,3203
3124,3942,3228
3150,3942,3252
3174,3922,3278
3200,3975,3303
3224,3900,3326
3249,3876,3352
3273,3927,3377
3298,3850,3401
3322,3822,3427
3349,3822,3451
3373,3792,3478
3399,3760,3502
3423,3760,3527
3448,3726,3552
3472,3645,3577
3495,3608,3604
3522,3526,3626
3547,3569,3650
3572,3486,3675
3598,3444,3701
3619,3360,3731
3645,3315,3750
3671,3315,3773
3698,3268,3801
3721,3182,3825
3745,3096,3850
3768,3045,3872
3794,2958,3897
3818,2904,3922
3842,2816,3948
3869,2728,3971
3892,2670,3996
3917,2581,4022
3941,2492,4047
3965,2430,4071
3990,2430,4097
4016,2340,4120
4040,2250,4144
4065,2184,4170
4090,2093,4194
4114,2002,4218
4139,1911,4242
4162,1748,4267
4192,1656,4295
4213,1564,4317
4237,1472,4342
4262,1380,4367
4285,1288,4390
4310,1196,4414
4335,1116,4439
4358,1023,4465
4384,930,4488
4409,837,4514
4434,744,4538
4458,651,4563
4482,558,4587
4507,465,4612
